Facts,Rules,Inference,Label,Type
Gokul stored the ball in the tin box.Ali retrieved the ball from there.,If an object is placed in the tin box then the object is inside the tin box. If the object is inside the tin box and then it is retrieved from there then the object is outside.,The ball is outside.,TRUE,Type2-ObjectinContainers
Gokul put the cellphone in the backpack.Molly fetched the cellphone from there.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
Ali kept the pen in the drawer.Gokul fetched the pen from there.,If an object is hid in the drawer then the object is inside the drawer. If the object is inside the drawer and then it is retrieved from there then the object is outside.,The pen is outside.,TRUE,Type2-ObjectinContainers
Ananya stored the ball in the drawer.Gokul placed the cellphone in the safe.,If an object is kept in the safe then the object is inside the safe. If the object is inside the safe and then it is retrieved from there then the object is outside.,The cellphone is outside.,FALSE,Type2-ObjectinContainers
Ananya hid the cellphone in the safe.Gokul picked the cellphone from there.,If an object is kept in the safe then the object is inside the safe. If the object is inside the safe and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
Ananya put the cellphone in the tin box.She also stored the coin in the safe.,If an object is kept in the safe then the object is inside the safe. If the object is inside the safe and then it is retrieved from there then the object is outside.,The coin is outside.,FALSE,Type2-ObjectinContainers
Ananya kept the ball in the safe.Ali fetched the ball from there.,If an object is kept in the safe then the object is inside the safe. If the object is inside the safe and then it is retrieved from there then the object is outside.,The ball is outside.,TRUE,Type2-ObjectinContainers
Molly kept the cellphone in the safe.Ali placed the ball in the drawer.,If an object is kept in the safe then the object is inside the safe. If the object is inside the safe and then it is retrieved from there then the object is outside.,The cellphone is outside.,FALSE,Type2-ObjectinContainers
Ananya hid the pen in the tin box.Ali retrieved the pen from there.,If an object is placed in the tin box then the object is inside the tin box. If the object is inside the tin box and then it is retrieved from there then the object is outside.,The pen is outside.,TRUE,Type2-ObjectinContainers
Ali hid the coin in the tin box.Molly pulled the coin from there.,If an object is placed in the tin box then the object is inside the tin box. If the object is inside the tin box and then it is retrieved from there then the object is outside.,The coin is outside.,TRUE,Type2-ObjectinContainers
Ali kept the pen in the drawer.Molly recovered the pen from there.,If an object is hid in the drawer then the object is inside the drawer. If the object is inside the drawer and then it is retrieved from there then the object is outside.,The pen is outside.,TRUE,Type2-ObjectinContainers
Ananya put the cellphone in the drawer.Gokul pulled the cellphone from there.,If an object is hid in the drawer then the object is inside the drawer. If the object is inside the drawer and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
Gokul hid the cellphone in the drawer.He also put the ball in the backpack.,If an object is hid in the drawer then the object is inside the drawer. If the object is inside the drawer and then it is retrieved from there then the object is outside.,The cellphone is outside.,FALSE,Type2-ObjectinContainers
Ali hid the ball in the tin box.Ananya also kept the pen in there.,If an object is placed in the tin box then the object is inside the tin box. If the object is inside the tin box and then it is retrieved from there then the object is outside.,The ball is outside.,FALSE,Type2-ObjectinContainers
Ananya hid the cellphone in the drawer.Gokul picked the cellphone from there.,If an object is hid in the drawer then the object is inside the drawer. If the object is inside the drawer and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
Ananya hid the cellphone in the tin box.Molly retrieved the cellphone from there.,If an object is placed in the tin box then the object is inside the tin box. If the object is inside the tin box and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
Gokul hid the coin in the backpack.Molly also put the ball in there.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The coin is outside.,FALSE,Type2-ObjectinContainers
Gokul hid the cellphone in the backpack.Ananya also placed the pen in there.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The pen is outside.,FALSE,Type2-ObjectinContainers
Gokul stored the coin in the backpack.Ali put the cellphone in the tin box.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The coin is outside.,FALSE,Type2-ObjectinContainers
Molly put the ball in the backpack.Ananya recovered the ball from there.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The ball is outside.,TRUE,Type2-ObjectinContainers
Gokul hid the pen in the backpack.Ali pulled the pen from there.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The pen is outside.,TRUE,Type2-ObjectinContainers
Gokul kept the cellphone in the tin box.Molly fetched the cellphone from there.,If an object is placed in the tin box then the object is inside the tin box. If the object is inside the tin box and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
Ali put the cellphone in the drawer.Ananya put the pen in the backpack.,If an object is hid in the drawer then the object is inside the drawer. If the object is inside the drawer and then it is retrieved from there then the object is outside.,The cellphone is outside.,FALSE,Type2-ObjectinContainers
Gokul put the cellphone in the backpack.Ali picked the cellphone from there.,If an object is put in the backpack then the object is inside the backpack. If the object is inside the backpack and then it is retrieved from there then the object is outside.,The cellphone is outside.,TRUE,Type2-ObjectinContainers
